date_time,hour_of_day,hour_of_week,day_of_week,temperature,wind_speed,seinasta_rennsli,rennsli_samtals
2017-11-13 02:00:00,2.0,314.0,13.0,3.5,2.7,,
2017-11-13 03:00:00,3.0,315.0,13.0,2.7,2.0,,
2017-11-13 04:00:00,4.0,316.0,13.0,3.2,2.6,,
2017-11-13 05:00:00,5.0,317.0,13.0,3.7,4.1,,
2017-11-13 06:00:00,6.0,318.0,13.0,3.2,2.8,,
2017-11-13 07:00:00,7.0,319.0,13.0,3.8,4.8,,
2017-11-13 08:00:00,8.0,320.0,13.0,2.9,3.0,,
2017-11-13 09:00:00,9.0,321.0,13.0,3.9,3.7,,
2017-11-13 10:00:00,10.0,322.0,13.0,2.5,4.3,,
2017-11-13 11:00:00,11.0,323.0,13.0,2.0,5.9,,
2017-11-13 12:00:00,12.0,324.0,13.0,3.0,3.2,,
2017-11-13 13:00:00,13.0,325.0,13.0,2.2,7.8,,
2017-11-13 14:00:00,14.0,326.0,13.0,2.3,4.3,,
2017-11-13 15:00:00,15.0,327.0,13.0,3.2,4.8,,
2017-11-13 16:00:00,16.0,328.0,13.0,3.1,4.5,,
2017-11-13 17:00:00,17.0,329.0,13.0,2.9,4.5,,
2017-11-13 18:00:00,18.0,330.0,13.0,2.1,4.3,,
2017-11-13 19:00:00,19.0,331.0,13.0,1.5,3.9,,
2017-11-13 20:00:00,20.0,332.0,13.0,2.6,4.5,,
2017-11-13 21:00:00,21.0,333.0,13.0,3.1,3.9,,
2017-11-13 22:00:00,22.0,334.0,13.0,3.1,5.0,,
2017-11-13 23:00:00,23.0,335.0,13.0,2.7,3.7,,
2017-11-14 00:00:00,0.0,336.0,14.0,1.5,2.6,,
2017-11-14 01:00:00,1.0,337.0,14.0,1.6,2.5,,
2017-11-14 02:00:00,2.0,338.0,14.0,1.8,3.8,,
2017-11-14 03:00:00,3.0,339.0,14.0,1.8,3.5,,
2017-11-14 04:00:00,4.0,340.0,14.0,0.9,3.4,,
2017-11-14 05:00:00,5.0,341.0,14.0,2.1,2.7,,
2017-11-14 06:00:00,6.0,342.0,14.0,1.0,2.3,,
2017-11-14 07:00:00,7.0,343.0,14.0,0.5,3.4,,
2017-11-14 08:00:00,8.0,344.0,14.0,0.6,1.8,,
2017-11-14 09:00:00,9.0,345.0,14.0,0.8,5.1,,
2017-11-14 10:00:00,10.0,346.0,14.0,0.8,3.4,,
2017-11-14 11:00:00,11.0,347.0,14.0,0.9,4.6,,
2017-11-14 12:00:00,12.0,348.0,14.0,1.5,3.4,,
2017-11-14 13:00:00,13.0,349.0,14.0,1.6,2.8,,
2017-11-14 14:00:00,14.0,350.0,14.0,1.6,3.9,,
2017-11-14 15:00:00,15.0,351.0,14.0,0.3,2.0,,
2017-11-14 16:00:00,16.0,352.0,14.0,1.0,1.6,,
2017-11-14 17:00:00,17.0,353.0,14.0,0.9,1.2,,
2017-11-14 18:00:00,18.0,354.0,14.0,1.8,3.8,,
2017-11-14 19:00:00,19.0,355.0,14.0,0.4,2.2,,
2017-11-14 20:00:00,20.0,356.0,14.0,0.6,3.3,,
2017-11-14 21:00:00,21.0,357.0,14.0,1.6,2.7,,
2017-11-14 22:00:00,22.0,358.0,14.0,1.6,4.0,,
2017-11-14 23:00:00,23.0,359.0,14.0,2.1,4.9,,
2017-11-15 00:00:00,0.0,360.0,15.0,1.5,3.3,,
2017-11-15 01:00:00,1.0,361.0,15.0,1.4,4.8,,
2017-11-15 02:00:00,2.0,362.0,15.0,1.3,2.6,,
2017-11-15 03:00:00,3.0,363.0,15.0,0.7,1.5,,
2017-11-15 04:00:00,4.0,364.0,15.0,0.9,1.3,,
2017-11-15 05:00:00,5.0,365.0,15.0,1.5,2.7,,
2017-11-15 06:00:00,6.0,366.0,15.0,2.3,4.5,,
2017-11-15 07:00:00,7.0,367.0,15.0,1.7,2.5,,
2017-11-15 08:00:00,8.0,368.0,15.0,2.9,4.2,,
2017-11-15 09:00:00,9.0,369.0,15.0,3.2,3.6,,
2017-11-15 10:00:00,10.0,370.0,15.0,2.7,4.8,,
2017-11-15 11:00:00,11.0,371.0,15.0,3.1,3.2,,
2017-11-15 12:00:00,12.0,372.0,15.0,2.7,2.1,,
2017-11-15 13:00:00,13.0,373.0,15.0,2.7,0.6,,
2017-11-15 14:00:00,14.0,374.0,15.0,2.3,0.3,,
2017-11-15 15:00:00,15.0,375.0,15.0,2.3,0.9,,
2017-11-15 16:00:00,16.0,376.0,15.0,2.0,0.5,,
2017-11-15 17:00:00,17.0,377.0,15.0,1.3,0.7,,
2017-11-15 18:00:00,18.0,378.0,15.0,1.8,1.1,,
2017-11-15 19:00:00,19.0,379.0,15.0,0.6,0.7,,
2017-11-15 20:00:00,20.0,380.0,15.0,-0.1,0.8,,
2017-11-15 21:00:00,21.0,381.0,15.0,0.1,0.6,,
2017-11-15 22:00:00,22.0,382.0,15.0,-0.2,0.9,,
2017-11-15 23:00:00,23.0,383.0,15.0,0.0,0.6,,
2017-11-16 00:00:00,0.0,384.0,16.0,0.6,1.1,,
2017-11-16 01:00:00,1.0,385.0,16.0,0.9,4.1,,
2017-11-16 02:00:00,2.0,386.0,16.0,0.7,5.5,,
2017-11-16 03:00:00,3.0,387.0,16.0,-0.2,2.4,,
2017-11-16 04:00:00,4.0,388.0,16.0,0.7,6.9,,
2017-11-16 05:00:00,5.0,389.0,16.0,1.6,4.5,,
2017-11-16 06:00:00,6.0,390.0,16.0,1.9,5.9,,
2017-11-16 07:00:00,7.0,391.0,16.0,1.0,6.8,,
2017-11-16 08:00:00,8.0,392.0,16.0,0.1,3.2,,
2017-11-16 09:00:00,9.0,393.0,16.0,0.3,2.4,,
2017-11-16 10:00:00,10.0,394.0,16.0,-0.3,3.7,,
2017-11-16 11:00:00,11.0,395.0,16.0,0.1,3.2,,
2017-11-16 12:00:00,12.0,396.0,16.0,-0.4,1.0,,
2017-11-16 13:00:00,13.0,397.0,16.0,0.7,1.5,,
2017-11-16 14:00:00,14.0,398.0,16.0,0.5,0.6,,
2017-11-16 15:00:00,15.0,399.0,16.0,0.8,0.9,,
2017-11-16 16:00:00,16.0,400.0,16.0,0.9,2.9,,
2017-11-16 17:00:00,17.0,401.0,16.0,0.5,0.9,,
2017-11-16 18:00:00,18.0,402.0,16.0,2.5,4.3,,
2017-11-16 19:00:00,19.0,403.0,16.0,2.3,6.1,,
2017-11-16 20:00:00,20.0,404.0,16.0,2.6,5.9,,
2017-11-16 21:00:00,21.0,405.0,16.0,1.5,4.4,,
2017-11-16 22:00:00,22.0,406.0,16.0,2.2,5.8,,
2017-11-16 23:00:00,23.0,407.0,16.0,2.4,4.8,,
2017-11-17 00:00:00,0.0,408.0,17.0,0.9,2.5,,
2017-11-17 01:00:00,1.0,409.0,17.0,0.8,3.1,,
2017-11-17 02:00:00,2.0,410.0,17.0,-0.2,0.6,,
2017-11-17 03:00:00,3.0,411.0,17.0,-0.8,0.5,,
2017-11-17 04:00:00,4.0,412.0,17.0,-0.7,0.4,,
2017-11-17 05:00:00,5.0,413.0,17.0,0.3,3.8,,
2017-11-17 06:00:00,6.0,414.0,17.0,0.2,3.0,,
2017-11-17 07:00:00,7.0,415.0,17.0,-0.1,3.4,,
2017-11-17 08:00:00,8.0,416.0,17.0,0.1,3.2,,
2017-11-17 09:00:00,9.0,417.0,17.0,-0.3,2.7,,
2017-11-17 10:00:00,10.0,418.0,17.0,-0.3,2.2,,
2017-11-17 11:00:00,11.0,419.0,17.0,0.3,1.8,,
2017-11-17 12:00:00,12.0,420.0,17.0,0.3,2.8,,
2017-11-17 13:00:00,13.0,421.0,17.0,0.5,2.0,,
2017-11-17 14:00:00,14.0,422.0,17.0,1.0,2.9,,
2017-11-17 15:00:00,15.0,423.0,17.0,1.0,2.7,,
2017-11-17 16:00:00,16.0,424.0,17.0,1.1,1.8,,
2017-11-17 17:00:00,17.0,425.0,17.0,0.9,1.9,,
2017-11-17 18:00:00,18.0,426.0,17.0,0.9,2.6,,
2017-11-17 19:00:00,19.0,427.0,17.0,0.7,1.1,,
2017-11-17 20:00:00,20.0,428.0,17.0,1.3,2.0,,
2017-11-17 21:00:00,21.0,429.0,17.0,0.6,1.0,,
2017-11-17 22:00:00,22.0,430.0,17.0,1.2,1.9,,
2017-11-17 23:00:00,23.0,431.0,17.0,1.2,1.5,,
2017-11-18 00:00:00,0.0,432.0,18.0,1.2,2.1,,
2017-11-18 01:00:00,1.0,433.0,18.0,0.8,3.3,,
2017-11-18 02:00:00,2.0,434.0,18.0,0.8,2.3,,
2017-11-18 03:00:00,3.0,435.0,18.0,0.0,1.1,,
2017-11-18 04:00:00,4.0,436.0,18.0,-1.9,0.5,,
2017-11-18 05:00:00,5.0,437.0,18.0,-2.9,0.2,,
2017-11-18 06:00:00,6.0,438.0,18.0,-3.3,0.4,,
2017-11-18 07:00:00,7.0,439.0,18.0,-2.8,1.8,,
2017-11-18 08:00:00,8.0,440.0,18.0,-3.0,0.4,,
2017-11-18 09:00:00,9.0,441.0,18.0,-4.2,0.0,,
2017-11-18 10:00:00,10.0,442.0,18.0,-4.4,0.1,,
2017-11-18 11:00:00,11.0,443.0,18.0,-3.2,0.3,,
2017-11-18 12:00:00,12.0,444.0,18.0,-3.7,0.1,,
2017-11-18 13:00:00,13.0,445.0,18.0,-2.8,0.2,,
2017-11-18 14:00:00,14.0,446.0,18.0,-2.6,0.8,,
2017-11-18 15:00:00,15.0,447.0,18.0,-3.6,1.0,,
2017-11-18 16:00:00,16.0,448.0,18.0,-4.0,0.3,,
2017-11-18 17:00:00,17.0,449.0,18.0,-2.8,0.3,,
2017-11-18 18:00:00,18.0,450.0,18.0,-3.6,1.5,,
2017-11-18 19:00:00,19.0,451.0,18.0,-2.2,1.8,,
2017-11-18 20:00:00,20.0,452.0,18.0,-2.7,0.1,,
2017-11-18 21:00:00,21.0,453.0,18.0,-2.3,0.1,,
2017-11-18 22:00:00,22.0,454.0,18.0,-1.8,0.1,,
2017-11-18 23:00:00,23.0,455.0,18.0,-1.3,0.3,,
2017-11-19 00:00:00,0.0,456.0,19.0,-2.2,0.1,,
2017-11-19 01:00:00,1.0,457.0,19.0,-3.4,0.6,,
2017-11-19 02:00:00,2.0,458.0,19.0,-3.5,1.2,,
2017-11-19 03:00:00,3.0,459.0,19.0,-3.9,0.8,,
2017-11-19 04:00:00,4.0,460.0,19.0,-5.3,0.4,,
2017-11-19 05:00:00,5.0,461.0,19.0,-4.7,0.9,,
2017-11-19 06:00:00,6.0,462.0,19.0,-5.1,0.8,,
2017-11-19 07:00:00,7.0,463.0,19.0,-5.1,1.0,,
2017-11-19 08:00:00,8.0,464.0,19.0,-5.1,0.0,,
2017-11-19 09:00:00,9.0,465.0,19.0,-5.8,0.9,,
2017-11-19 10:00:00,10.0,466.0,19.0,-5.2,1.4,,
2017-11-19 11:00:00,11.0,467.0,19.0,-4.3,0.9,,
2017-11-19 12:00:00,12.0,468.0,19.0,-2.7,1.7,,
2017-11-19 13:00:00,13.0,469.0,19.0,-1.6,1.0,,
2017-11-19 14:00:00,14.0,470.0,19.0,-1.2,3.8,,
2017-11-19 15:00:00,15.0,471.0,19.0,-1.3,3.7,,
2017-11-19 16:00:00,16.0,472.0,19.0,-1.7,2.0,,
2017-11-19 17:00:00,17.0,473.0,19.0,-2.6,2.6,,
2017-11-19 18:00:00,18.0,474.0,19.0,-1.5,2.8,,
2017-11-19 19:00:00,19.0,475.0,19.0,-1.4,1.7,,
2017-11-19 20:00:00,20.0,476.0,19.0,-1.1,2.1,,
2017-11-19 21:00:00,21.0,477.0,19.0,-1.2,3.0,,
2017-11-19 22:00:00,22.0,478.0,19.0,-1.3,2.2,,
2017-11-19 23:00:00,23.0,479.0,19.0,-0.6,2.8,,
2017-11-20 00:00:00,0.0,480.0,20.0,-0.9,2.6,,
2017-11-20 01:00:00,1.0,481.0,20.0,-0.9,2.3,,
2017-11-20 02:00:00,2.0,482.0,20.0,-0.6,2.1,,
2017-11-20 03:00:00,3.0,483.0,20.0,-0.9,1.5,,
2017-11-20 04:00:00,4.0,484.0,20.0,-0.9,1.7,,
2017-11-20 05:00:00,5.0,485.0,20.0,-1.1,1.1,,
2017-11-20 06:00:00,6.0,486.0,20.0,-1.6,0.1,,
2017-11-20 07:00:00,7.0,487.0,20.0,-2.3,0.0,,
2017-11-20 08:00:00,8.0,488.0,20.0,-3.3,0.1,,
2017-11-20 09:00:00,9.0,489.0,20.0,-2.9,0.8,,
2017-11-20 10:00:00,10.0,490.0,20.0,-3.5,0.1,,
2017-11-20 11:00:00,11.0,491.0,20.0,-3.7,2.0,,
2017-11-20 12:00:00,12.0,492.0,20.0,-2.9,0.6,,
2017-11-20 13:00:00,13.0,493.0,20.0,-0.3,0.4,,
2017-11-20 14:00:00,14.0,494.0,20.0,-0.8,1.0,,
2017-11-20 15:00:00,15.0,495.0,20.0,-1.9,4.0,,
2017-11-20 16:00:00,16.0,496.0,20.0,-2.3,2.5,,
2017-11-20 17:00:00,17.0,497.0,20.0,-2.5,4.3,,
2017-11-20 18:00:00,18.0,498.0,20.0,-2.8,4.8,,
2017-11-20 19:00:00,19.0,499.0,20.0,-2.8,3.5,,
2017-11-20 20:00:00,20.0,500.0,20.0,-2.6,4.9,,
2017-11-20 21:00:00,21.0,501.0,20.0,-1.8,4.0,,
2017-11-20 22:00:00,22.0,502.0,20.0,-2.1,3.2,,
2017-11-20 23:00:00,23.0,503.0,20.0,-1.9,5.9,,
2017-11-21 00:00:00,0.0,504.0,21.0,-1.8,6.9,,
2017-11-21 01:00:00,1.0,505.0,21.0,-1.9,4.8,,
2017-11-21 02:00:00,2.0,506.0,21.0,-1.6,6.0,,
2017-11-21 03:00:00,3.0,507.0,21.0,-1.6,6.9,,
2017-11-21 04:00:00,4.0,508.0,21.0,-1.8,7.6,,
2017-11-21 05:00:00,5.0,509.0,21.0,-2.2,5.2,,
2017-11-21 06:00:00,6.0,510.0,21.0,-2.0,3.5,,
2017-11-21 07:00:00,7.0,511.0,21.0,-1.8,5.4,,
2017-11-21 08:00:00,8.0,512.0,21.0,-1.3,5.4,,
2017-11-21 09:00:00,9.0,513.0,21.0,-1.2,5.0,,
2017-11-21 10:00:00,10.0,514.0,21.0,-0.9,3.9,,
2017-11-21 11:00:00,11.0,515.0,21.0,-0.8,0.3,,
2017-11-21 12:00:00,12.0,516.0,21.0,-0.5,1.5,,
2017-11-21 13:00:00,13.0,517.0,21.0,0.8,3.4,,
2017-11-21 14:00:00,14.0,518.0,21.0,1.9,0.2,,
2017-11-21 15:00:00,15.0,519.0,21.0,2.2,3.1,,
2017-11-21 16:00:00,16.0,520.0,21.0,2.5,3.0,,
2017-11-21 17:00:00,17.0,521.0,21.0,2.4,2.2,,
2017-11-21 18:00:00,18.0,522.0,21.0,1.9,2.3,,
2017-11-21 19:00:00,19.0,523.0,21.0,2.4,5.0,,
2017-11-21 20:00:00,20.0,524.0,21.0,1.0,5.3,,
2017-11-21 21:00:00,21.0,525.0,21.0,1.4,4.1,,
2017-11-21 22:00:00,22.0,526.0,21.0,0.4,2.3,,
2017-11-21 23:00:00,23.0,527.0,21.0,-0.3,1.2,,
2017-11-22 00:00:00,0.0,528.0,22.0,-0.9,5.1,,
2017-11-22 01:00:00,1.0,529.0,22.0,-0.7,4.9,,
2017-11-22 02:00:00,2.0,530.0,22.0,-1.0,1.6,,
2017-11-22 03:00:00,3.0,531.0,22.0,-1.0,3.3,,
2017-11-22 04:00:00,4.0,532.0,22.0,-1.4,4.5,,
2017-11-22 05:00:00,5.0,533.0,22.0,-1.6,7.8,,
2017-11-22 06:00:00,6.0,534.0,22.0,-1.4,9.7,,
2017-11-22 07:00:00,7.0,535.0,22.0,-1.5,9.8,,
2017-11-22 08:00:00,8.0,536.0,22.0,-1.0,2.3,,
2017-11-22 09:00:00,9.0,537.0,22.0,-0.7,3.9,,
2017-11-22 10:00:00,10.0,538.0,22.0,-1.3,2.7,,
2017-11-22 11:00:00,11.0,539.0,22.0,-0.1,5.1,,
2017-11-22 12:00:00,12.0,540.0,22.0,0.8,3.7,,
2017-11-22 13:00:00,13.0,541.0,22.0,0.7,6.4,,
2017-11-22 14:00:00,14.0,542.0,22.0,1.2,4.7,,
2017-11-22 15:00:00,15.0,543.0,22.0,1.4,1.5,,
2017-11-22 16:00:00,16.0,544.0,22.0,1.4,6.5,,
2017-11-22 17:00:00,17.0,545.0,22.0,0.7,0.6,,
2017-11-22 18:00:00,18.0,546.0,22.0,0.6,1.8,,
2017-11-22 19:00:00,19.0,547.0,22.0,0.6,2.0,,
2017-11-22 20:00:00,20.0,548.0,22.0,0.9,2.7,,
2017-11-22 21:00:00,21.0,549.0,22.0,0.7,5.3,,
2017-11-22 22:00:00,22.0,550.0,22.0,0.6,4.1,,
2017-11-22 23:00:00,23.0,551.0,22.0,0.6,4.0,,
2017-11-23 00:00:00,0.0,552.0,23.0,0.4,4.3,,
2017-11-23 01:00:00,1.0,553.0,23.0,0.3,3.2,,
2017-11-23 02:00:00,2.0,554.0,23.0,-0.1,5.8,,
2017-11-23 03:00:00,3.0,555.0,23.0,-0.4,5.8,,
2017-11-23 04:00:00,4.0,556.0,23.0,-0.8,6.7,,
2017-11-23 05:00:00,5.0,557.0,23.0,-1.4,7.4,,
2017-11-23 06:00:00,6.0,558.0,23.0,-1.7,6.7,,
2017-11-23 07:00:00,7.0,559.0,23.0,-2.0,8.4,,
2017-11-23 08:00:00,8.0,560.0,23.0,-2.1,8.2,,
2017-11-23 09:00:00,9.0,561.0,23.0,-2.7,7.7,,
2017-11-23 10:00:00,10.0,562.0,23.0,-3.0,8.7,,
2017-11-23 11:00:00,11.0,563.0,23.0,-2.8,5.5,,
2017-11-23 12:00:00,12.0,564.0,23.0,-3.0,4.2,,
2017-11-23 13:00:00,13.0,565.0,23.0,-2.9,6.7,,
2017-11-23 14:00:00,14.0,566.0,23.0,-2.5,7.0,,
2017-11-23 15:00:00,15.0,567.0,23.0,-2.0,5.1,,
2017-11-23 16:00:00,16.0,568.0,23.0,-2.1,5.1,,
2017-11-23 17:00:00,17.0,569.0,23.0,-2.5,5.7,,
2017-11-23 18:00:00,18.0,570.0,23.0,-2.3,6.3,,
2017-11-23 19:00:00,19.0,571.0,23.0,-2.0,6.3,,
2017-11-23 20:00:00,20.0,572.0,23.0,-1.4,3.8,,
2017-11-23 21:00:00,21.0,573.0,23.0,-1.2,5.7,,
2017-11-23 22:00:00,22.0,574.0,23.0,-1.6,5.5,,
2017-11-23 23:00:00,23.0,575.0,23.0,-2.0,3.9,,
2017-11-24 00:00:00,0.0,576.0,24.0,-1.7,5.3,,
2017-11-24 01:00:00,1.0,577.0,24.0,-1.5,6.7,,
2017-11-24 02:00:00,2.0,578.0,24.0,-1.0,5.5,,
2017-11-24 03:00:00,3.0,579.0,24.0,-0.8,7.3,,
2017-11-24 04:00:00,4.0,580.0,24.0,-0.6,10.2,,
2017-11-24 05:00:00,5.0,581.0,24.0,-0.5,8.6,,
2017-11-24 06:00:00,6.0,582.0,24.0,-1.0,7.1,,
2017-11-24 07:00:00,7.0,583.0,24.0,-1.1,5.9,,
2017-11-24 08:00:00,8.0,584.0,24.0,-0.6,4.8,,
2017-11-24 09:00:00,9.0,585.0,24.0,-0.8,7.9,,
2017-11-24 10:00:00,10.0,586.0,24.0,-1.2,6.0,,
2017-11-24 11:00:00,11.0,587.0,24.0,-0.8,6.2,,
2017-11-24 12:00:00,12.0,588.0,24.0,-0.7,6.9,,
2017-11-24 13:00:00,13.0,589.0,24.0,-0.7,5.6,,
2017-11-24 14:00:00,14.0,590.0,24.0,-1.0,5.3,,
2017-11-24 15:00:00,15.0,591.0,24.0,-1.0,5.9,,
2017-11-24 16:00:00,16.0,592.0,24.0,-0.8,6.8,,
2017-11-24 17:00:00,17.0,593.0,24.0,-0.9,5.5,,
2017-11-24 18:00:00,18.0,594.0,24.0,-0.7,6.0,,
2017-11-24 19:00:00,19.0,595.0,24.0,-0.6,6.4,,
2017-11-24 20:00:00,20.0,596.0,24.0,-0.4,8.7,,
2017-11-24 21:00:00,21.0,597.0,24.0,-0.6,8.5,,
2017-11-24 22:00:00,22.0,598.0,24.0,-0.7,6.5,,
2017-11-24 23:00:00,23.0,599.0,24.0,-0.8,5.5,,
2017-11-25 00:00:00,0.0,600.0,25.0,-1.0,6.2,,
2017-11-25 01:00:00,1.0,601.0,25.0,-1.0,4.8,,
2017-11-25 02:00:00,2.0,602.0,25.0,-0.8,4.5,,
2017-11-25 03:00:00,3.0,603.0,25.0,-1.0,5.2,,
2017-11-25 04:00:00,4.0,604.0,25.0,-1.3,4.5,,
2017-11-25 05:00:00,5.0,605.0,25.0,-1.1,5.4,,
2017-11-25 06:00:00,6.0,606.0,25.0,-1.2,5.0,,
2017-11-25 07:00:00,7.0,607.0,25.0,-1.4,4.6,,
2017-11-25 08:00:00,8.0,608.0,25.0,-1.1,5.2,,
2017-11-25 09:00:00,9.0,609.0,25.0,-1.8,1.9,,
2017-11-25 10:00:00,10.0,610.0,25.0,-1.3,2.5,,
2017-11-25 11:00:00,11.0,611.0,25.0,-1.5,3.2,,
2017-11-25 12:00:00,12.0,612.0,25.0,-1.2,3.8,,
2017-11-25 13:00:00,13.0,613.0,25.0,-1.0,2.3,,
2017-11-25 14:00:00,14.0,614.0,25.0,-1.0,0.6,,
2017-11-25 15:00:00,15.0,615.0,25.0,-1.9,2.1,,
2017-11-25 16:00:00,16.0,616.0,25.0,-3.7,0.5,,
2017-11-25 17:00:00,17.0,617.0,25.0,-4.2,0.2,,
2017-11-25 18:00:00,18.0,618.0,25.0,-4.8,0.7,,
2017-11-25 19:00:00,19.0,619.0,25.0,-4.7,0.2,,
2017-11-25 20:00:00,20.0,620.0,25.0,-5.0,0.8,,
2017-11-25 21:00:00,21.0,621.0,25.0,-5.0,2.1,,
2017-11-25 22:00:00,22.0,622.0,25.0,-5.3,1.2,,
2017-11-25 23:00:00,23.0,623.0,25.0,-4.5,1.7,,
2017-11-26 00:00:00,0.0,624.0,26.0,-5.1,2.0,,
2017-11-26 01:00:00,1.0,625.0,26.0,-5.0,1.8,,
2017-11-26 02:00:00,2.0,626.0,26.0,-3.9,2.9,,
2017-11-26 03:00:00,3.0,627.0,26.0,-3.1,5.5,,
2017-11-26 04:00:00,4.0,628.0,26.0,-3.2,3.9,,
2017-11-26 05:00:00,5.0,629.0,26.0,-3.1,4.1,,
2017-11-26 06:00:00,6.0,630.0,26.0,-3.0,5.6,,
2017-11-26 07:00:00,7.0,631.0,26.0,-2.6,4.6,,
2017-11-26 08:00:00,8.0,632.0,26.0,-2.6,4.4,,
2017-11-26 09:00:00,9.0,633.0,26.0,-2.0,3.4,,
2017-11-26 10:00:00,10.0,634.0,26.0,-1.3,6.0,,
2017-11-26 11:00:00,11.0,635.0,26.0,-0.8,3.5,,
2017-11-26 12:00:00,12.0,636.0,26.0,-0.7,3.7,,
2017-11-26 13:00:00,13.0,637.0,26.0,-0.4,5.7,,
2017-11-26 14:00:00,14.0,638.0,26.0,-0.3,4.7,,
2017-11-26 15:00:00,15.0,639.0,26.0,-0.1,5.5,,
2017-11-26 16:00:00,16.0,640.0,26.0,-0.2,4.3,,
2017-11-26 17:00:00,17.0,641.0,26.0,-0.3,3.9,,
2017-11-26 18:00:00,18.0,642.0,26.0,-0.2,3.2,,
2017-11-26 19:00:00,19.0,643.0,26.0,-0.7,3.4,,
2017-11-26 20:00:00,20.0,644.0,26.0,-0.7,2.5,,
2017-11-26 21:00:00,21.0,645.0,26.0,-1.3,2.2,,
2017-11-26 22:00:00,22.0,646.0,26.0,-1.9,1.8,,
2017-11-26 23:00:00,23.0,647.0,26.0,-2.4,2.0,,
2017-11-27 00:00:00,0.0,648.0,27.0,-2.5,0.4,,
2017-11-27 01:00:00,1.0,649.0,27.0,-3.2,1.0,,
2017-11-27 02:00:00,2.0,650.0,27.0,-3.1,0.1,,
2017-11-27 03:00:00,3.0,651.0,27.0,-3.6,0.6,,
2017-11-27 04:00:00,4.0,652.0,27.0,-4.5,0.1,,
2017-11-27 05:00:00,5.0,653.0,27.0,-6.1,0.3,,
2017-11-27 06:00:00,6.0,654.0,27.0,-6.0,0.6,,
2017-11-27 07:00:00,7.0,655.0,27.0,-5.9,0.6,,
2017-11-27 08:00:00,8.0,656.0,27.0,-6.0,0.1,,
2017-11-27 09:00:00,9.0,657.0,27.0,-5.8,0.1,,
2017-11-27 10:00:00,10.0,658.0,27.0,-5.9,0.2,,
2017-11-27 11:00:00,11.0,659.0,27.0,-5.9,0.1,,
2017-11-27 12:00:00,12.0,660.0,27.0,-5.5,0.0,,
2017-11-27 13:00:00,13.0,661.0,27.0,-4.6,0.3,,
2017-11-27 14:00:00,14.0,662.0,27.0,-5.3,0.1,,
2017-11-27 15:00:00,15.0,663.0,27.0,-4.7,0.3,,
2017-11-27 16:00:00,16.0,664.0,27.0,-6.2,0.4,,
2017-11-27 17:00:00,17.0,665.0,27.0,-6.3,0.1,,
2017-11-27 18:00:00,18.0,666.0,27.0,-5.5,0.3,,
2017-11-27 19:00:00,19.0,667.0,27.0,-5.9,0.0,,
2017-11-27 20:00:00,20.0,668.0,27.0,-5.6,0.1,,
2017-11-27 21:00:00,21.0,669.0,27.0,-6.5,0.1,,
2017-11-27 22:00:00,22.0,670.0,27.0,-6.3,0.1,,
2017-11-27 23:00:00,23.0,671.0,27.0,-5.7,0.0,,
2017-11-28 00:00:00,0.0,672.0,28.0,-6.6,0.2,,
2017-11-28 01:00:00,1.0,673.0,28.0,-6.3,0.0,,
2017-11-28 02:00:00,2.0,674.0,28.0,-6.1,0.2,,
2017-11-28 03:00:00,3.0,675.0,28.0,-5.4,0.0,,
2017-11-28 04:00:00,4.0,676.0,28.0,-8.0,0.1,,
2017-11-28 05:00:00,5.0,677.0,28.0,-5.0,0.0,,
2017-11-28 06:00:00,6.0,678.0,28.0,-5.7,0.0,,
2017-11-28 07:00:00,7.0,679.0,28.0,-6.0,0.3,,
2017-11-28 08:00:00,8.0,680.0,28.0,-6.3,0.1,,
2017-11-28 09:00:00,9.0,681.0,28.0,-4.3,0.1,,
2017-11-28 10:00:00,10.0,682.0,28.0,-4.2,0.1,,
2017-11-28 11:00:00,11.0,683.0,28.0,-3.0,0.0,,
2017-11-28 12:00:00,12.0,684.0,28.0,-2.1,0.0,,
2017-11-28 13:00:00,13.0,685.0,28.0,-1.3,0.0,,
2017-11-28 14:00:00,14.0,686.0,28.0,-1.4,0.1,,
2017-11-28 15:00:00,15.0,687.0,28.0,-1.1,0.0,,
2017-11-28 16:00:00,16.0,688.0,28.0,-1.1,0.2,,
2017-11-28 17:00:00,17.0,689.0,28.0,-0.5,0.3,,
2017-11-28 18:00:00,18.0,690.0,28.0,-0.8,0.0,,
2017-11-28 19:00:00,19.0,691.0,28.0,-1.0,0.4,,
2017-11-28 20:00:00,20.0,692.0,28.0,-0.4,0.0,,
2017-11-28 21:00:00,21.0,693.0,28.0,-0.4,0.0,,
2017-11-28 22:00:00,22.0,694.0,28.0,0.3,0.0,,
2017-11-28 23:00:00,23.0,695.0,28.0,0.3,0.0,,
2017-11-29 00:00:00,0.0,696.0,29.0,0.2,0.8,,
2017-11-29 01:00:00,1.0,697.0,29.0,0.2,0.2,,
2017-11-29 02:00:00,2.0,698.0,29.0,0.2,0.4,,
2017-11-29 03:00:00,3.0,699.0,29.0,0.3,0.7,,
2017-11-29 04:00:00,4.0,700.0,29.0,0.7,0.2,,
2017-11-29 05:00:00,5.0,701.0,29.0,0.7,0.2,,
2017-11-29 06:00:00,6.0,702.0,29.0,1.3,0.3,,
2017-11-29 07:00:00,7.0,703.0,29.0,1.0,0.1,,
2017-11-29 08:00:00,8.0,704.0,29.0,1.7,0.4,,
